image_path,object_class,material_type,object_label,material_label
/content/dataset/dataset/cup/paper/cup_paper_305.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_48.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_367.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_149.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_286.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_111.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_477.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_416.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_219.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_422.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_405.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_359.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_446.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_177.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_246.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_369.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_65.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_317.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_460.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_244.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_45.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_128.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_70.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_430.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_25.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_263.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_204.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_311.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_452.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_472.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_376.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_248.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_61.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_172.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_101.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_157.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_209.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_39.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_336.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_272.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_3.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_97.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_294.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_141.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_250.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_19.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_417.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_251.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_298.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_312.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_427.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_106.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_363.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_215.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_93.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_82.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_152.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_354.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_14.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_56.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_375.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_385.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_487.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_300.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_100.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_7.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_484.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_150.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_315.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_206.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_276.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_10.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_333.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_273.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_29.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_413.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_495.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_147.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_292.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_211.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_168.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_306.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_75.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_22.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_431.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_52.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_140.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_186.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_402.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_441.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_463.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_183.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_107.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_347.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_242.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_129.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_362.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_371.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_281.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_98.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_55.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_116.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_373.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_320.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_96.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_67.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_469.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_34.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_261.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_27.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_438.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_178.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_8.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_203.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_500.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_36.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_143.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_325.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_60.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_499.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_476.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_221.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_342.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_205.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_448.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_131.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_351.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_77.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_159.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_321.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_245.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_163.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_322.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_15.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_415.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_313.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_180.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_74.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_457.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_396.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_44.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_258.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_449.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_490.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_285.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_191.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_239.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_461.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_414.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_63.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_69.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_361.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_328.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_458.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_90.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_264.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_145.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_80.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_398.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_71.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_158.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_78.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_283.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_117.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_327.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_459.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_58.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_496.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_37.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_234.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_38.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_392.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_99.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_334.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_400.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_456.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/plastic/cup_plastic_267.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_81.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_61.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_448.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_417.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_482.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_60.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_163.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_136.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_268.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_428.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_185.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_297.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_363.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_193.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_415.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_135.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_420.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_19.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_319.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_107.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_32.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_221.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_303.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_180.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_443.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_302.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_108.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_111.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_352.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_471.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_228.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_472.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_123.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_139.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_2.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_328.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_231.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_440.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_72.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_199.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_393.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_458.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_73.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_238.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_291.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_304.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_262.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_343.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_112.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_374.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_355.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_359.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_401.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_215.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_159.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_365.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_43.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_313.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_493.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_419.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_442.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_383.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_202.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_316.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_157.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_82.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_115.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_285.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_424.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_468.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_306.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_142.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_495.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_372.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_241.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_216.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_490.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_149.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_413.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_344.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_160.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_249.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_398.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_298.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_178.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_317.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_457.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_265.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_75.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_12.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_434.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_318.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_65.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_152.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_299.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_210.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_320.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_405.jpeg,cup_plastic,plastic,1,1
